playerid,Name_x,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,FA% (pi),vFA (pi),wFA (pi),FC% (pi),vFC (pi),wFC (pi),SI% (pi),vSI (pi),wSI (pi),CH% (pi),vCH (pi),wCH (pi),SL% (pi),vSL (pi),wSL (pi),CU% (pi),vCU (pi),wCU (pi),CS% (pi),vCS (pi),wCS (pi),FS% (pi),vFS (pi),wFS (pi),KN% (pi),vKN (pi),wKN (pi),SB% (pi),vSB (pi),wSB (pi),XX% (pi),Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Name_y,Pos,Bats,Thr,Prev Team,Age,Service Time,2021 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV
1157,Tommy Hunter,NYM,0,0,0,4,1,8.0,6.75,3.375,0.0,0.173913043,1.0,0.476190476,0.0,0.0,3.92,3.170034122,4.493305717,0.125356417,0.02752294,93.63356527,-0.11765413,0.42201835,89.86180314,0.508089717,0.41284404,92.27784831,2.482809767,,,,,,,0.13761468,83.34133301,-0.255796585,,,,,,,,,,,,,,,93.16,96.33333333,86.79333333,,,111.3652174,,97.61743119,98.7587156,92.46972477,,Tommy Hunter,RP,R,R,TBR,35,12.045,0.125356421,,,0,,,,,,
1247,Adam Ottavino,BOS,7,3,11,69,0,62.0,10.30645352,5.080646099,0.725806586,0.316455696,0.73333333,0.4,0.079365079,4.209678196,3.7,3.960356849,4.70478947,0.576908231,0.20713664,95.67047991,4.715118684,0.01653612,87.62647127,-1.514489569,0.27850305,94.87144165,-3.030499671,0.01392515,88.332901,0.179080941,0.46388164,80.90940871,-1.359284941,0.02001741,78.70604407,0.274183542,,,,,,,,,,,,,,92.62631579,104.6875,105.1563025,101.2869841,134.617792,,83.84210526,,122.8589455,94.42802133,103.8093009,,Adam Ottavino,RP,S,R,BOS,36,10.087,0.576908231,,,0,,,NYM,1.0,4000000.0,4000000.0
1514,Oliver Pérez,CLE,0,1,0,5,0,3.2,9.818183521,2.45454588,0.0,0.384615385,0.83333333,0.615384615,0.0,0.0,2.45,1.806397522,3.73115654,0.079720698,0.21428571,89.25997925,-0.48311533,,,,0.46428571,89.52149377,0.366395283,,,,0.32142857,76.19649251,0.330962852,,,,,,,,,,,,,,,,,,,61.6,83.52692308,70.44444444,,,,74.62321429,99.40357143,92.14285714,,Oliver Pérez,RP,L,L,CLE,40,16.125,0.079720698,,,0,,,ARI,1.0,93407.0,93407.0
1581,Sean Doolittle,- - -,3,1,1,56,0,49.2,9.604028813,4.167786089,1.268456636,0.311594203,0.73619632,0.190140845,0.09090909,4.53020227,4.32,4.378088061,5.281226845,0.393074036,0.80597015,93.31160969,-4.23317958,0.05625718,84.05974719,0.00866304,,,,,,,0.08725603,79.92057238,-0.106812656,,,,,,,0.04477612,80.49887946,-0.258994877,,,,,,,0.00574053,,102.3679487,105.9982979,,112.0533752,,,67.91025641,104.3498845,102.3698614,105.5292148,,Sean Doolittle,RP,L,L,SEA,35,9.122,0.393074036,,,0,,,WSN,1.0,1500000.0,1500000.0
1890,Matt Moore,PHI,2,4,0,24,13,73.0,7.767123491,4.684931629,1.849315117,0.291666667,0.65979381,0.387387387,0.166666666,6.287671397,4.89,5.759075286,5.263083374,-0.173961356,0.56743815,92.54603029,-5.903751314,0.08778931,89.59221302,-3.101035424,,,,0.19233839,82.63851182,-2.318037931,,,,0.15243416,80.82804575,-1.846768674,,,,,,,,,,,,,,126.4502058,,81.86132075,,,118.2875,75.78552632,,95.76250385,94.4872358,92.42648302,,Matt Moore,SP,L,L,PHI,33,9.0,-0.225216433,,,0,,,TEX,1.0,2376374.0,2376374.0
1943,Zack Greinke,HOU,11,6,0,30,29,171.0,6.315789861,1.894736958,1.578947465,0.263261297,0.75,0.443820224,0.174418604,4.157894992,4.32,4.713893866,4.207872115,1.208608821,0.39891347,89.04800409,3.71660829,,,,0.05975941,89.65143263,-2.883697897,0.22196352,86.33005188,8.156358015,0.15133877,83.68246343,-2.310332332,0.16259216,71.37152522,0.635299139,0.00388048,61.94006958,-0.322040122,0.00155219,74.72887421,-0.045411326,,,,,,,,109.1065026,101.8746445,83.35062802,83.31208054,99.94159292,,109.8,,94.5933724,102.2910676,100.4867818,,Zack Greinke,SP,R,R,HOU,38,17.057,1.208608866,,,0,,,KCR,1.0,13000000.0,13000000.0
2036,Clayton Kershaw,LAD,10,8,0,22,22,121.2,10.65205502,1.55342469,1.109589064,0.28852459,0.71698113,0.485436893,0.147058823,3.550685006,3.15,2.997431379,2.873855516,3.429968357,0.3427464,90.71299475,-2.350036819,,,,0.02602436,90.84643035,0.346316118,0.00609081,86.90593928,-0.089963112,0.47397564,87.12303775,17.13424712,0.15116279,74.318481,-0.091921449,,,,,,,,,,,,,,68.68181818,114.989011,112.2823795,,137.4254079,,,,124.3710643,101.0090355,106.3977273,,Clayton Kershaw,SP,L,L,LAD,34,13.105,3.429968357,,,0,,,LAD,1.0,17000000.0,17000000.0
2429,Corey Kluber,NYY,5,3,0,16,16,80.0,9.225,3.7125,0.9,0.309859155,0.74404762,0.424657534,0.096385542,3.825,4.03,3.845034122,4.375559829,1.434022188,0.04783259,90.28045654,0.41259928,0.27279522,87.78896083,2.41265934,0.24738416,90.91961504,-8.178849924,0.13826607,84.83071157,3.423078626,0.29372197,82.09344187,5.61821444,,,,,,,,,,,,,,,,,64.16793478,148.8918575,68.18196721,79.95535714,,,96.35769231,,101.9459459,99.73498498,100.7653904,,Corey Kluber,SP,R,R,NYY,36,9.074,1.434022188,,,0,,,TBR,1.0,8000000.0,8000000.0
2608,Jhoulys Chacín,COL,3,2,0,46,1,64.1,6.575130054,3.917098755,1.119171073,0.241935484,0.70200573,0.460732984,0.13114754,4.336787908,4.3,4.631174134,4.687538228,0.16696249,0.09719626,92.61250246,2.459179789,0.19252336,88.32830514,5.917197522,0.31869159,93.01992789,-2.164207,0.0364486,84.820961,0.014423128,0.35420561,81.3132759,-3.649819624,,,,,,,,,,,,,,,,0.00093458,75.26819127,133.5594667,68.079,81.92660404,107.642654,,,,103.6424003,99.9896823,98.16380523,,Jhoulys Chacín,RP,R,R,COL,34,10.087,0.166962489,,,0,,,COL,1.0,1250000.0,1250000.0
2859,Ross Detwiler,- - -,3,1,0,53,5,52.1,10.66242278,3.439491219,1.719745609,0.263565891,0.75862069,0.398550724,0.175438596,4.643313146,4.24,4.889779732,4.327396954,-0.243615627,0.34237288,91.96371248,-0.739845514,0.00112994,87.69830322,-0.393071145,0.16836158,91.17408374,-1.009536184,0.04632768,85.46235992,-0.569131732,0.36610169,85.18179736,1.526981443,0.07570621,77.38637531,-2.159589868,,,,,,,,,,,,,,45.75897436,58.82686567,82.12757475,76.93701299,,,84.64006116,,79.05225043,100.4569391,93.31090517,,Ross Detwiler,RP,R,L,SDP,36,9.011,-0.243615612,,,0,,,,,,
2882,Luis Avilán,WSN,0,1,0,4,0,5.0,7.2,5.4,1.8,0.333333333,0.41666667,0.315789473,0.166666666,12.6,6.39,6.570034122,6.087268674,-0.057299733,,,,,,,0.43518519,89.62835563,-0.897221629,0.5,83.6769477,-1.5134365,,,,0.06481481,75.91371373,0.012789175,,,,,,,,,,,,,,95.85272727,70.84285714,,51.3826087,,,,,75.03831776,78.04579439,79.29158879,,Luis Avilán,RP,L,L,WSN,32,8.077,-0.057299733,,,0,,,WSN,1.0,0.0,
3096,Kenley Jansen,LAD,4,4,38,69,0,69.0,11.21739254,4.695652693,0.521739188,0.213333333,0.7748538,0.370860927,0.059701492,2.21739155,2.81,3.083077591,4.042675704,1.841271162,,,,0.58037383,92.58074804,11.2434538,0.26542056,93.97530397,4.681867868,,,,0.15420561,81.97652107,4.178262614,,,,,,,,,,,,,,,,,,,,128.6711191,107.4836364,,143.6349762,,134.4154571,101.235344,108.8952875,,Kenley Jansen,RP,S,R,LAD,34,11.073,1.841271162,,,0,,,ATL,1.0,16000000.0,16000000.0
3132,Tony Watson,- - -,7,4,0,62,0,57.1,6.906978506,2.825582116,0.627907137,0.226415094,0.61068702,0.45625,0.071428571,3.924419606,3.32,3.483987691,4.300341604,0.77381365,0.30369515,92.57909042,1.886849593,,,,0.12240185,92.00983242,1.792680394,0.33256351,85.89806451,6.529520936,0.24133949,83.160488,5.350256413,,,,,,,,,,,,,,,,,110.2993056,,96.4437788,89.44868421,96.16124402,,,,99.35562948,102.761653,102.0226497,,Tony Watson,RP,L,L,SFG,37,10.101,0.773813665,,,0,,,,,,
