playerid,Name,Pos,Bats,Thr,Prev Team,Age,Service Time,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,Stuff+,Location+,Pitching+
1157,Tommy Hunter,RP,R,R,TBR,35,12,0,0,0,4,1,8,6.8,3.4,0,0.174,100.00%,47.60%,0.00%,0,3.92,3.17,4.49,0.1,97.6,98.8,92.5
1247,Adam Ottavino,RP,S,R,BOS,36,10.1,7,3,11,69,0,62,10.3,5.1,0.7,0.316,73.30%,40.00%,7.90%,4.21,3.7,3.96,4.7,0.6,122.9,94.4,103.8
1514,Oliver Pérez,RP,L,L,CLE,40,16.1,0,1,0,5,0,3.2,9.8,2.5,0,0.385,83.30%,61.50%,0.00%,0,2.45,1.81,3.73,0.1,74.6,99.4,92.1
1581,Sean Doolittle,RP,L,L,SEA,35,9.1,3,1,1,56,0,49.2,9.6,4.2,1.3,0.312,73.60%,19.00%,9.10%,4.53,4.32,4.38,5.28,0.4,104.3,102.4,105.5
1890,Matt Moore,SP,L,L,PHI,33,9,2,4,0,24,13,73,7.8,4.7,1.8,0.292,66.00%,38.70%,16.70%,6.29,4.89,5.76,5.26,-0.2,95.8,94.5,92.4
1943,Zack Greinke,SP,R,R,HOU,38,17.1,11,6,0,30,29,171,6.3,1.9,1.6,0.263,75.00%,44.40%,17.40%,4.16,4.32,4.71,4.21,1.2,94.6,102.3,100.5
2036,Clayton Kershaw,SP,L,L,LAD,34,13.1,10,8,0,22,22,121.2,10.7,1.6,1.1,0.289,71.70%,48.50%,14.70%,3.55,3.15,3,2.87,3.4,124.4,101,106.4
2429,Corey Kluber,SP,R,R,NYY,36,9.1,5,3,0,16,16,80,9.2,3.7,0.9,0.31,74.40%,42.50%,9.60%,3.83,4.03,3.85,4.38,1.4,101.9,99.7,100.8
2608,Jhoulys Chacín,RP,R,R,COL,34,10.1,3,2,0,46,1,64.1,6.6,3.9,1.1,0.242,70.20%,46.10%,13.10%,4.34,4.3,4.63,4.69,0.2,103.6,100,98.2
2859,Ross Detwiler,RP,R,L,SDP,36,9,3,1,0,53,5,52.1,10.7,3.4,1.7,0.264,75.90%,39.90%,17.50%,4.64,4.24,4.89,4.33,-0.2,79.1,100.5,93.3
2882,Luis Avilán,RP,L,L,WSN,32,8.1,0,1,0,4,0,5,7.2,5.4,1.8,0.333,41.70%,31.60%,16.70%,12.6,6.39,6.57,6.09,-0.1,75,78,79.3
3096,Kenley Jansen,RP,S,R,LAD,34,11.1,4,4,38,69,0,69,11.2,4.7,0.5,0.213,77.50%,37.10%,6.00%,2.22,2.81,3.08,4.04,1.8,134.4,101.2,108.9
3132,Tony Watson,RP,L,L,SFG,37,10.1,7,4,0,62,0,57.1,6.9,2.8,0.6,0.226,61.10%,45.60%,7.10%,3.92,3.32,3.48,4.3,0.8,99.4,102.8,102
3137,Max Scherzer,SP,R,R,LAD,37,13.1,15,4,0,30,30,179.1,11.8,1.8,1.2,0.247,84.30%,33.50%,11.70%,2.46,2.88,2.97,3.24,5.4,109.7,103.3,104.4
3200,Ervin Santana,RP,R,R,KCR,39,14.1,2,2,0,38,2,65.1,7.2,3,1.2,0.292,70.70%,35.70%,11.00%,4.68,6.03,4.47,4.89,0.1,79.7,96.2,92.9
3237,T.J. McFarland,RP,L,L,STL,33,7.1,4,1,0,38,0,38.2,4.9,2.1,0.7,0.261,81.50%,63.70%,12.00%,2.56,3.76,3.79,3.92,0.3,58.7,97,94.6
